date,hour,consumption
2025-05-28,15,124
2025-05-28,16,98
2025-05-28,17,101
2025-05-28,18,104
2025-05-28,19,111
2025-05-28,20,79
2025-05-28,21,86
2025-05-28,22,89
2025-05-28,23,64
2025-05-29,0,63
2025-05-29,1,76
2025-05-29,2,79
2025-05-29,3,93
2025-05-29,4,92
2025-05-29,5,100
2025-05-29,6,70
2025-05-29,7,79
2025-05-29,8,86
2025-05-29,9,97
2025-05-29,10,104
2025-05-29,11,108
2025-05-29,12,113
2025-05-29,13,88
2025-05-29,14,96
2025-05-29,15,100
2025-05-29,16,112
2025-05-29,17,113
2025-05-29,18,119
2025-05-29,19,129
2025-05-29,20,54
2025-05-29,21,66
2025-05-29,22,73
2025-05-29,23,74
2025-05-30,0,84
2025-05-30,1,93
2025-05-30,2,94
2025-05-30,3,66
2025-05-30,4,71
2025-05-30,5,83
2025-05-30,6,87
2025-05-30,7,100
2025-05-30,8,99
2025-05-30,9,110
2025-05-30,10,82
2025-05-30,11,89
2025-05-30,12,99
2025-05-30,13,106
2025-05-30,14,106
2025-05-30,15,118
2025-05-30,16,127
2025-05-30,17,95
2025-05-30,18,107
2025-05-30,19,111
2025-05-30,20,66
2025-05-30,21,79
2025-05-30,22,80
2025-05-30,23,92
2025-05-31,0,66
2025-05-31,1,71
2025-05-31,2,75
2025-05-31,3,80
2025-05-31,4,87
2025-05-31,5,100
2025-05-31,6,101
2025-05-31,7,73
2025-05-31,8,86
2025-05-31,9,88
2025-05-31,10,95
2025-05-31,11,107
2025-05-31,12,108
2025-05-31,13,122
2025-05-31,14,90
2025-05-31,15,98
2025-05-31,16,104
2025-05-31,17,107
2025-05-31,18,115
2025-05-31,19,129
2025-05-31,20,83
2025-05-31,21,58
2025-05-31,22,68
2025-05-31,23,68
2025-06-01,0,78
2025-06-01,1,83
2025-06-01,2,89
2025-06-01,3,98
2025-06-01,4,70
2025-06-01,5,75
2025-06-01,6,84
2025-06-01,7,91
2025-06-01,8,97
2025-06-01,9,109
2025-06-01,10,114
2025-06-01,11,84
2025-06-01,12,87
2025-06-01,13,98
2025-06-01,14,101
2025-06-01,15,117
2025-06-01,16,121
2025-06-01,17,131
2025-06-01,18,98
2025-06-01,19,109
2025-06-01,20,69
2025-06-01,21,73
2025-06-01,22,83
2025-06-01,23,84
2025-06-02,0,97
2025-06-02,1,68
2025-06-02,2,74
2025-06-02,3,76
2025-06-02,4,86
2025-06-02,5,94
2025-06-02,6,100
2025-06-02,7,108
2025-06-02,8,82
2025-06-02,9,84
2025-06-02,10,89
2025-06-02,11,99
2025-06-02,12,110
2025-06-02,13,110
2025-06-02,14,122
2025-06-02,15,89
2025-06-02,16,95
2025-06-02,17,105
2025-06-02,18,112
2025-06-02,19,122
2025-06-02,20,79
2025-06-02,21,82
2025-06-02,22,54
2025-06-02,23,65
2025-06-03,0,73
2025-06-03,1,81
2025-06-03,2,91
2025-06-03,3,95
2025-06-03,4,96
2025-06-03,5,76
2025-06-03,6,78
2025-06-03,7,87
2025-06-03,8,96
2025-06-03,9,103
2025-06-03,10,105
2025-06-03,11,113
2025-06-03,12,90
2025-06-03,13,94
2025-06-03,14,97
2025-06-03,15,107
2025-06-03,16,115
2025-06-03,17,120
2025-06-03,18,126
2025-06-03,19,103
2025-06-03,20,56
2025-06-03,21,67
2025-06-03,22,71
2025-06-03,23,84
2025-06-04,0,85
2025-06-04,1,99
2025-06-04,2,62
2025-06-04,3,75
2025-06-04,4,85
2025-06-04,5,91
2025-06-04,6,93
2025-06-04,7,100
2025-06-04,8,104
2025-06-04,9,76
2025-06-04,10,91
2025-06-04,11,91
2025-06-04,12,101
2025-06-04,13,108
2025-06-04,14,118
2025-06-04,15,127
2025-06-04,16,99
2025-06-04,17,106
2025-06-04,18,105
2025-06-04,19,120
2025-06-04,20,74
2025-06-04,21,77
2025-06-04,22,92
2025-06-04,23,57
2025-06-05,0,71
2025-06-05,1,76
2025-06-05,2,77
2025-06-05,3,85
2025-06-05,4,91
2025-06-05,5,98
2025-06-05,6,75
2025-06-05,7,82
2025-06-05,8,91
2025-06-05,9,94
2025-06-05,10,101
2025-06-05,11,110
2025-06-05,12,113
2025-06-05,13,85
2025-06-05,14,99
2025-06-05,15,99
2025-06-05,16,113
2025-06-05,17,118
2025-06-05,18,123
2025-06-05,19,132
2025-06-05,20,50
2025-06-05,21,57
2025-06-05,22,69
2025-06-05,23,80
2025-06-06,0,86
2025-06-06,1,92
2025-06-06,2,101
2025-06-06,3,71
2025-06-06,4,78
2025-06-06,5,86
2025-06-06,6,87
2025-06-06,7,93
2025-06-06,8,105
2025-06-06,9,106
2025-06-06,10,78
2025-06-06,11,94
2025-06-06,12,96
2025-06-06,13,99
2025-06-06,14,112
2025-06-06,15,115
2025-06-06,16,126
2025-06-06,17,92
2025-06-06,18,104
2025-06-06,19,107
2025-06-06,20,69
2025-06-06,21,78
2025-06-06,22,82
2025-06-06,23,92
2025-06-07,0,59
2025-06-07,1,67
2025-06-07,2,77
2025-06-07,3,85
2025-06-07,4,95
2025-06-07,5,94
2025-06-07,6,101
2025-06-07,7,74
2025-06-07,8,87
2025-06-07,9,87
2025-06-07,10,101
2025-06-07,11,107
2025-06-07,12,112
2025-06-07,13,122
2025-06-07,14,91
2025-06-07,15,102
2025-06-07,16,105
2025-06-07,17,111
2025-06-07,18,119
2025-06-07,19,129
2025-06-07,20,82
2025-06-07,21,57
2025-06-07,22,66
2025-06-07,23,66
2025-06-08,0,78
2025-06-08,1,82
2025-06-08,2,88
2025-06-08,3,95
2025-06-08,4,71
2025-06-08,5,74
2025-06-08,6,80
2025-06-08,7,87
2025-06-08,8,101
2025-06-08,9,104
2025-06-08,10,108
2025-06-08,11,81
2025-06-08,12,93
2025-06-08,13,95
2025-06-08,14,104
2025-06-08,15,114
2025-06-08,16,117
2025-06-08,17,125
2025-06-08,18,94
2025-06-08,19,108
2025-06-08,20,68
2025-06-08,21,70
2025-06-08,22,78
2025-06-08,23,89
2025-06-09,0,88
2025-06-09,1,61
2025-06-09,2,68
2025-06-09,3,83
2025-06-09,4,86
2025-06-09,5,96
2025-06-09,6,100
2025-06-09,7,106
2025-06-09,8,78
2025-06-09,9,90
2025-06-09,10,93
2025-06-09,11,103
2025-06-09,12,106
2025-06-09,13,113
2025-06-09,14,122
2025-06-09,15,93
2025-06-09,16,97
2025-06-09,17,103
2025-06-09,18,111
2025-06-09,19,116
2025-06-09,20,75
2025-06-09,21,84
2025-06-09,22,61
2025-06-09,23,64
2025-06-10,0,74
2025-06-10,1,83
2025-06-10,2,89
2025-06-10,3,90
2025-06-10,4,99
2025-06-10,5,74
2025-06-10,6,81
2025-06-10,7,88
2025-06-10,8,94
2025-06-10,9,96
2025-06-10,10,107
2025-06-10,11,115
2025-06-10,12,91
2025-06-10,13,92
2025-06-10,14,101
2025-06-10,15,111
2025-06-10,16,119
2025-06-10,17,120
2025-06-10,18,132
2025-06-10,19,98
2025-06-10,20,55
2025-06-10,21,71
2025-06-10,22,78
2025-06-10,23,82
2025-06-11,0,88
2025-06-11,1,95
2025-06-11,2,68
2025-06-11,3,70
2025-06-11,4,79
2025-06-11,5,87
2025-06-11,6,94
2025-06-11,7,105
2025-06-11,8,104
2025-06-11,9,85
2025-06-11,10,86
2025-06-11,11,95
2025-06-11,12,99
2025-06-11,13,105
2025-06-11,14,113
2025-06-11,15,118
2025-06-11,16,91
2025-06-11,17,105
2025-06-11,18,111
2025-06-11,19,117
2025-06-11,20,71
2025-06-11,21,84
2025-06-11,22,88
2025-06-11,23,58
2025-06-12,0,72
2025-06-12,1,70
2025-06-12,2,81
2025-06-12,3,86
2025-06-12,4,96
2025-06-12,5,107
2025-06-12,6,70
2025-06-12,7,86
2025-06-12,8,87
2025-06-12,9,98
2025-06-12,10,107
2025-06-12,11,105
2025-06-12,12,121
2025-06-12,13,88
2025-06-12,14,94
2025-06-12,15,107
2025-06-12,16,111
2025-06-12,17,116
2025-06-12,18,125
2025-06-12,19,126
2025-06-12,20,55
2025-06-12,21,59
2025-06-12,22,71
2025-06-12,23,76
2025-06-13,0,78
2025-06-13,1,86
2025-06-13,2,100
2025-06-13,3,67
2025-06-13,4,75
2025-06-13,5,87
2025-06-13,6,87
2025-06-13,7,93
2025-06-13,8,103
2025-06-13,9,110
2025-06-13,10,87
2025-06-13,11,90
2025-06-13,12,92
2025-06-13,13,100
2025-06-13,14,109
2025-06-13,15,116
2025-06-13,16,123
2025-06-13,17,101
2025-06-13,18,107
2025-06-13,19,113
2025-06-13,20,74
2025-06-13,21,79
2025-06-13,22,87
2025-06-13,23,87
2025-06-14,0,58
2025-06-14,1,67
2025-06-14,2,78
2025-06-14,3,81
2025-06-14,4,88
2025-06-14,5,98
2025-06-14,6,100
2025-06-14,7,77
2025-06-14,8,82
2025-06-14,9,95
2025-06-14,10,99
2025-06-14,11,103
2025-06-14,12,107
2025-06-14,13,120
2025-06-14,14,87
2025-06-14,15,97
2025-06-14,16,103
2025-06-14,17,116
2025-06-14,18,114
2025-06-14,19,124
2025-06-14,20,89
2025-06-14,21,61
2025-06-14,22,67
2025-06-14,23,71
2025-06-15,0,79
2025-06-15,1,81
2025-06-15,2,92
2025-06-15,3,94
2025-06-15,4,75
2025-06-15,5,76
2025-06-15,6,84
2025-06-15,7,89
2025-06-15,8,102
2025-06-15,9,108
2025-06-15,10,115
2025-06-15,11,89
2025-06-15,12,90
2025-06-15,13,95
2025-06-15,14,103
2025-06-15,15,109
2025-06-15,16,117
2025-06-15,17,123
2025-06-15,18,102
2025-06-15,19,102
2025-06-15,20,64
2025-06-15,21,72
2025-06-15,22,83
2025-06-15,23,81
2025-06-16,0,94
2025-06-16,1,65
2025-06-16,2,73
2025-06-16,3,79
2025-06-16,4,88
2025-06-16,5,91
2025-06-16,6,99
2025-06-16,7,110
2025-06-16,8,74
2025-06-16,9,85
2025-06-16,10,97
2025-06-16,11,103
2025-06-16,12,106
2025-06-16,13,112
2025-06-16,14,117
2025-06-16,15,90
2025-06-16,16,98
2025-06-16,17,109
2025-06-16,18,113
2025-06-16,19,117
2025-06-16,20,75
2025-06-16,21,90
2025-06-16,22,62
2025-06-16,23,66
2025-06-17,0,71
2025-06-17,1,78
2025-06-17,2,82
2025-06-17,3,95
2025-06-17,4,102
2025-06-17,5,73
2025-06-17,6,83
2025-06-17,7,90
2025-06-17,8,91
2025-06-17,9,101
2025-06-17,10,112
2025-06-17,11,118
2025-06-17,12,90
2025-06-17,13,97
2025-06-17,14,103
2025-06-17,15,107
2025-06-17,16,110
2025-06-17,17,120
2025-06-17,18,127
2025-06-17,19,99
2025-06-17,20,62
2025-06-17,21,70
2025-06-17,22,78
2025-06-17,23,81
2025-06-18,0,92
2025-06-18,1,97
2025-06-18,2,63
2025-06-18,3,69
2025-06-18,4,77
2025-06-18,5,87
2025-06-18,6,91
2025-06-18,7,102
2025-06-18,8,111
2025-06-18,9,84
2025-06-18,10,89
2025-06-18,11,97
2025-06-18,12,106
2025-06-18,13,108
2025-06-18,14,117
2025-06-18,15,119
2025-06-18,16,96
2025-06-18,17,98
2025-06-18,18,110
2025-06-18,19,115
2025-06-18,20,71
2025-06-18,21,80
2025-06-18,22,85
2025-06-18,23,58
2025-06-19,0,70
2025-06-19,1,73
2025-06-19,2,82
2025-06-19,3,88
2025-06-19,4,91
2025-06-19,5,104
2025-06-19,6,74
2025-06-19,7,80
2025-06-19,8,89
2025-06-19,9,96
2025-06-19,10,105
2025-06-19,11,107
2025-06-19,12,112
2025-06-19,13,92
2025-06-19,14,98
2025-06-19,15,98
2025-06-19,16,107
2025-06-19,17,116
2025-06-19,18,120
2025-06-19,19,131
2025-06-19,20,54
2025-06-19,21,64
2025-06-19,22,68
2025-06-19,23,73
2025-06-20,0,87
2025-06-20,1,93
2025-06-20,2,95
2025-06-20,3,68
2025-06-20,4,80
2025-06-20,5,84
2025-06-20,6,86
2025-06-20,7,98
2025-06-20,8,107
2025-06-20,9,107
2025-06-20,10,78
2025-06-20,11,91
2025-06-20,12,97
2025-06-20,13,106
2025-06-20,14,109
2025-06-20,15,113
2025-06-20,16,125
2025-06-20,17,94
2025-06-20,18,103
2025-06-20,19,110
2025-06-20,20,69
2025-06-20,21,77
2025-06-20,22,82
2025-06-20,23,88
2025-06-21,0,65
2025-06-21,1,68
2025-06-21,2,72
2025-06-21,3,88
2025-06-21,4,93
2025-06-21,5,95
2025-06-21,6,103
2025-06-21,7,81
2025-06-21,8,84
2025-06-21,9,93
2025-06-21,10,101
2025-06-21,11,102
2025-06-21,12,107
2025-06-21,13,123
2025-06-21,14,87
2025-06-21,15,102
2025-06-21,16,103
2025-06-21,17,107
2025-06-21,18,118
2025-06-21,19,125
2025-06-21,20,80
2025-06-21,21,53
2025-06-21,22,65
2025-06-21,23,70
2025-06-22,0,81
2025-06-22,1,89
2025-06-22,2,88
2025-06-22,3,96
2025-06-22,4,75
2025-06-22,5,82
2025-06-22,6,84
2025-06-22,7,95
2025-06-22,8,95
2025-06-22,9,107
2025-06-22,10,114
2025-06-22,11,86
2025-06-22,12,96
2025-06-22,13,99
2025-06-22,14,109
2025-06-22,15,112
2025-06-22,16,115
2025-06-22,17,131
2025-06-22,18,95
2025-06-22,19,102
2025-06-22,20,65
2025-06-22,21,71
2025-06-22,22,77
2025-06-22,23,87
2025-06-23,0,94
2025-06-23,1,65
2025-06-23,2,75
2025-06-23,3,83
2025-06-23,4,85
2025-06-23,5,89
2025-06-23,6,104
2025-06-23,7,106
2025-06-23,8,83
2025-06-23,9,86
2025-06-23,10,91
2025-06-23,11,98
2025-06-23,12,107
2025-06-23,13,112
2025-06-23,14,119
2025-06-23,15,90
2025-06-23,16,99
2025-06-23,17,102
2025-06-23,18,116
2025-06-23,19,120
2025-06-23,20,80
2025-06-23,21,82
2025-06-23,22,63
2025-06-23,23,66
2025-06-24,0,76
2025-06-24,1,83
2025-06-24,2,86
2025-06-24,3,92
2025-06-24,4,98
2025-06-24,5,71
2025-06-24,6,77
2025-06-24,7,84
2025-06-24,8,94
2025-06-24,9,100
2025-06-24,10,111
2025-06-24,11,114
2025-06-24,12,87
2025-06-24,13,98
2025-06-24,14,103
2025-06-24,15,109
2025-06-24,16,113
2025-06-24,17,121
2025-06-24,18,127
2025-06-24,19,97
2025-06-24,20,60
2025-06-24,21,67
2025-06-24,22,72
2025-06-24,23,85
2025-06-25,0,88
2025-06-25,1,91
2025-06-25,2,63
2025-06-25,3,71
2025-06-25,4,76
2025-06-25,5,91
2025-06-25,6,90
2025-06-25,7,106
2025-06-25,8,109
2025-06-25,9,83
2025-06-25,10,90
2025-06-25,11,97
2025-06-25,12,100
2025-06-25,13,111
2025-06-25,14,119
2025-06-25,15,126
2025-06-25,16,93
2025-06-25,17,104
2025-06-25,18,113
2025-06-25,19,111
2025-06-25,20,72
2025-06-25,21,86
2025-06-25,22,89
2025-06-25,23,57
2025-06-26,0,72
2025-06-26,1,71
2025-06-26,2,82
2025-06-26,3,91
2025-06-26,4,95
2025-06-26,5,106
2025-06-26,6,73
2025-06-26,7,83
2025-06-26,8,87
2025-06-26,9,91
2025-06-26,10,103
2025-06-26,11,106
2025-06-26,12,117
2025-06-26,13,90
2025-06-26,14,100
2025-06-26,15,102
2025-06-26,16,113
2025-06-26,17,116
2025-06-26,18,128
2025-06-26,19,126
2025-06-26,20,50
2025-06-26,21,60
2025-06-26,22,70
2025-06-26,23,72
2025-06-27,0,83
2025-06-27,1,86
2025-06-27,2,98
2025-06-27,3,65
2025-06-27,4,77
2025-06-27,5,86
2025-06-27,6,86
2025-06-27,7,100
2025-06-27,8,104
2025-06-27,9,110
2025-06-27,10,83
2025-06-27,11,92
2025-06-27,12,98
2025-06-27,13,100
2025-06-27,14,109
2025-06-27,15,119
2025-06-27,16,125
2025-06-27,17,101
2025-06-27,18,108
2025-06-27,19,108
2025-06-27,20,68
2025-06-27,21,80
2025-06-27,22,80
2025-06-27,23,88
2025-06-28,0,62
2025-06-28,1,70
2025-06-28,2,81
2025-06-28,3,80
2025-06-28,4,90
2025-06-28,5,101
2025-06-28,6,102
2025-06-28,7,79
2025-06-28,8,83
2025-06-28,9,90
2025-06-28,10,97
2025-06-28,11,107
2025-06-28,12,110
2025-06-28,13,114
2025-06-28,14,92
2025-06-28,15,99
2025-06-28,16,101
2025-06-28,17,115
2025-06-28,18,120
2025-06-28,19,129
2025-06-28,20,85
2025-06-28,21,56
2025-06-28,22,63
2025-06-28,23,75
2025-06-29,0,76
2025-06-29,1,88
2025-06-29,2,88
2025-06-29,3,94
2025-06-29,4,74
2025-06-29,5,73
2025-06-29,6,80
2025-06-29,7,93
2025-06-29,8,96
2025-06-29,9,105
2025-06-29,10,112
2025-06-29,11,85
2025-06-29,12,87
2025-06-29,13,96
2025-06-29,14,102
2025-06-29,15,111
2025-06-29,16,115
2025-06-29,17,125
2025-06-29,18,102
2025-06-29,19,107
2025-06-29,20,66
2025-06-29,21,75
2025-06-29,22,74
2025-06-29,23,82
2025-06-30,0,88
2025-06-30,1,60
2025-06-30,2,75
2025-06-30,3,77
2025-06-30,4,84
2025-06-30,5,95
2025-06-30,6,104
2025-06-30,7,104
2025-06-30,8,74
2025-06-30,9,85
2025-06-30,10,94
2025-06-30,11,104
2025-06-30,12,109
2025-06-30,13,118
2025-06-30,14,117
2025-06-30,15,93
2025-06-30,16,98
2025-06-30,17,105
2025-06-30,18,114
2025-06-30,19,121
2025-06-30,20,76
2025-06-30,21,85
2025-06-30,22,60
2025-06-30,23,68
2025-07-01,0,70
2025-07-01,1,83
2025-07-01,2,91
2025-07-01,3,91
2025-07-01,4,101
2025-07-01,5,72
2025-07-01,6,82
2025-07-01,7,89
2025-07-01,8,97
2025-07-01,9,97
2025-07-01,10,112
2025-07-01,11,116
2025-07-01,12,82
2025-07-01,13,92
2025-07-01,14,97
2025-07-01,15,110
2025-07-01,16,112
2025-07-01,17,118
2025-07-01,18,128
2025-07-01,19,104
2025-07-01,20,55
2025-07-01,21,67
2025-07-01,22,72
2025-07-01,23,81
2025-07-02,0,86
2025-07-02,1,96
2025-07-02,2,62
2025-07-02,3,73
2025-07-02,4,79
2025-07-02,5,83
2025-07-02,6,97
2025-07-02,7,99
2025-07-02,8,104
2025-07-02,9,80
2025-07-02,10,84
2025-07-02,11,98
2025-07-02,12,97
2025-07-02,13,112
2025-07-02,14,118
2025-07-02,15,122
2025-07-02,16,92
2025-07-02,17,101
2025-07-02,18,113
2025-07-02,19,115
2025-07-02,20,70
2025-07-02,21,85
2025-07-02,22,86
2025-07-02,23,59
2025-07-03,0,67
2025-07-03,1,75
2025-07-03,2,86
2025-07-03,3,88
2025-07-03,4,92
2025-07-03,5,103
2025-07-03,6,77
2025-07-03,7,79
2025-07-03,8,93
2025-07-03,9,97
2025-07-03,10,102
2025-07-03,11,105
2025-07-03,12,120
2025-07-03,13,87
2025-07-03,14,92
2025-07-03,15,106
2025-07-03,16,105
2025-07-03,17,115
2025-07-03,18,123
2025-07-03,19,129
2025-07-03,20,59
2025-07-03,21,64
2025-07-03,22,68
2025-07-03,23,71
2025-07-04,0,80
2025-07-04,1,94
2025-07-04,2,94
2025-07-04,3,67
2025-07-04,4,78
2025-07-04,5,86
2025-07-04,6,90
2025-07-04,7,96
2025-07-04,8,103
2025-07-04,9,110
2025-07-04,10,80
2025-07-04,11,91
2025-07-04,12,92
2025-07-04,13,104
2025-07-04,14,110
2025-07-04,15,114
2025-07-04,16,120
2025-07-04,17,94
2025-07-04,18,99
2025-07-04,19,106
2025-07-04,20,73
2025-07-04,21,73
2025-07-04,22,84
2025-07-04,23,88
2025-07-05,0,59
2025-07-05,1,69
2025-07-05,2,79
2025-07-05,3,88
2025-07-05,4,95
2025-07-05,5,97
2025-07-05,6,108
2025-07-05,7,72
2025-07-05,8,86
2025-07-05,9,86
2025-07-05,10,99
2025-07-05,11,101
2025-07-05,12,108
2025-07-05,13,115
2025-07-05,14,86
2025-07-05,15,102
2025-07-05,16,105
2025-07-05,17,114
2025-07-05,18,121
2025-07-05,19,126
2025-07-05,20,81
2025-07-05,21,52
2025-07-05,22,64
2025-07-05,23,68
2025-07-06,0,80
2025-07-06,1,85
2025-07-06,2,91
2025-07-06,3,95
2025-07-06,4,75
2025-07-06,5,78
2025-07-06,6,89
2025-07-06,7,88
2025-07-06,8,96
2025-07-06,9,106
2025-07-06,10,110
2025-07-06,11,87
2025-07-06,12,93
2025-07-06,13,97
2025-07-06,14,101
2025-07-06,15,117
2025-07-06,16,117
2025-07-06,17,130
2025-07-06,18,101
2025-07-06,19,101
2025-07-06,20,67
2025-07-06,21,70
2025-07-06,22,79
2025-07-06,23,82
2025-07-07,0,88
2025-07-07,1,63
2025-07-07,2,76
2025-07-07,3,82
2025-07-07,4,84
2025-07-07,5,97
2025-07-07,6,99
2025-07-07,7,107
2025-07-07,8,74
2025-07-07,9,84
2025-07-07,10,95
2025-07-07,11,96
2025-07-07,12,110
2025-07-07,13,112
2025-07-07,14,124
2025-07-07,15,95
2025-07-07,16,98
2025-07-07,17,102
2025-07-07,18,116
2025-07-07,19,124
2025-07-07,20,81
2025-07-07,21,83
2025-07-07,22,57
2025-07-07,23,62
2025-07-08,0,73
2025-07-08,1,75
2025-07-08,2,86
2025-07-08,3,95
2025-07-08,4,104
2025-07-08,5,77
2025-07-08,6,81
2025-07-08,7,82
2025-07-08,8,92
2025-07-08,9,99
2025-07-08,10,107
2025-07-08,11,110
2025-07-08,12,91
2025-07-08,13,94
2025-07-08,14,102
2025-07-08,15,106
2025-07-08,16,116
2025-07-08,17,118
2025-07-08,18,132
2025-07-08,19,98
2025-07-08,20,60
2025-07-08,21,68
2025-07-08,22,74
2025-07-08,23,83
2025-07-09,0,85
2025-07-09,1,92
2025-07-09,2,65
2025-07-09,3,73
2025-07-09,4,82
2025-07-09,5,86
2025-07-09,6,97
2025-07-09,7,99
2025-07-09,8,107
2025-07-09,9,77
2025-07-09,10,91
2025-07-09,11,91
2025-07-09,12,98
2025-07-09,13,109
2025-07-09,14,118
2025-07-09,15,127
2025-07-09,16,99
2025-07-09,17,99
2025-07-09,18,107
2025-07-09,19,118
2025-07-09,20,71
2025-07-09,21,85
2025-07-09,22,87
2025-07-09,23,56
2025-07-10,0,64
2025-07-10,1,79
2025-07-10,2,81
2025-07-10,3,85
2025-07-10,4,93
2025-07-10,5,102
2025-07-10,6,75
2025-07-10,7,77
2025-07-10,8,86
2025-07-10,9,93
2025-07-10,10,99
2025-07-10,11,111
2025-07-10,12,116
2025-07-10,13,90
2025-07-10,14,100
2025-07-10,15,104
2025-07-10,16,114
2025-07-10,17,121
2025-07-10,18,122
2025-07-10,19,135
2025-07-10,20,58
2025-07-10,21,65
2025-07-10,22,71
2025-07-10,23,76
2025-07-11,0,84
2025-07-11,1,93
2025-07-11,2,100
2025-07-11,3,64
2025-07-11,4,73
2025-07-11,5,87
2025-07-11,6,87
2025-07-11,7,100
2025-07-11,8,100
2025-07-11,9,113
2025-07-11,10,83
2025-07-11,11,93
2025-07-11,12,97
2025-07-11,13,102
2025-07-11,14,106
2025-07-11,15,113
2025-07-11,16,123
2025-07-11,17,95
2025-07-11,18,108
2025-07-11,19,109
2025-07-11,20,65
2025-07-11,21,76
2025-07-11,22,87
2025-07-11,23,90
2025-07-12,0,66
2025-07-12,1,71
2025-07-12,2,74
2025-07-12,3,82
2025-07-12,4,93
2025-07-12,5,93
2025-07-12,6,109
2025-07-12,7,75
2025-07-12,8,83
2025-07-12,9,87
2025-07-12,10,97
2025-07-12,11,109
2025-07-12,12,114
2025-07-12,13,117
2025-07-12,14,93
2025-07-12,15,97
2025-07-12,16,109
2025-07-12,17,114
2025-07-12,18,118
2025-07-12,19,127
2025-07-12,20,87
2025-07-12,21,61
2025-07-12,22,60
2025-07-12,23,68
2025-07-13,0,77
2025-07-13,1,88
2025-07-13,2,91
2025-07-13,3,95
2025-07-13,4,71
2025-07-13,5,82
2025-07-13,6,86
2025-07-13,7,91
2025-07-13,8,102
2025-07-13,9,110
2025-07-13,10,115
2025-07-13,11,89
2025-07-13,12,87
2025-07-13,13,97
2025-07-13,14,110
2025-07-13,15,109
2025-07-13,16,118
2025-07-13,17,127
2025-07-13,18,103
2025-07-13,19,107
2025-07-13,20,63
2025-07-13,21,76
2025-07-13,22,78
2025-07-13,23,87
2025-07-14,0,91
2025-07-14,1,66
2025-07-14,2,70
2025-07-14,3,77
2025-07-14,4,85
2025-07-14,5,89
2025-07-14,6,99
2025-07-14,7,110
2025-07-14,8,83
2025-07-14,9,89
2025-07-14,10,93
2025-07-14,11,99
2025-07-14,12,103
2025-07-14,13,116
2025-07-14,14,121
2025-07-14,15,93
2025-07-14,16,102
2025-07-14,17,102
2025-07-14,18,113
2025-07-14,19,116
2025-07-14,20,83
2025-07-14,21,84
2025-07-14,22,58
2025-07-14,23,63
2025-07-15,0,73
2025-07-15,1,82
2025-07-15,2,85
2025-07-15,3,96
2025-07-15,4,99
2025-07-15,5,71
2025-07-15,6,79
2025-07-15,7,90
2025-07-15,8,89
2025-07-15,9,96
2025-07-15,10,104
2025-07-15,11,114
2025-07-15,12,88
2025-07-15,13,98
2025-07-15,14,102
2025-07-15,15,107
2025-07-15,16,118
2025-07-15,17,124
2025-07-15,18,126
2025-07-15,19,96
2025-07-15,20,58
2025-07-15,21,66
2025-07-15,22,71
2025-07-15,23,77
2025-07-16,0,85
2025-07-16,1,98
2025-07-16,2,66
2025-07-16,3,71
2025-07-16,4,78
2025-07-16,5,92
2025-07-16,6,93
2025-07-16,7,102
2025-07-16,8,107
2025-07-16,9,85
2025-07-16,10,84
2025-07-16,11,92
2025-07-16,12,100
2025-07-16,13,112
2025-07-16,14,116
2025-07-16,15,123
2025-07-16,16,96
2025-07-16,17,97
2025-07-16,18,104
2025-07-16,19,119
2025-07-16,20,72
2025-07-16,21,80
2025-07-16,22,90
2025-07-16,23,56
2025-07-17,0,64
2025-07-17,1,75
2025-07-17,2,84
2025-07-17,3,90
2025-07-17,4,98
2025-07-17,5,102
2025-07-17,6,79
2025-07-17,7,77
2025-07-17,8,85
2025-07-17,9,96
2025-07-17,10,107
2025-07-17,11,107
2025-07-17,12,118
2025-07-17,13,84
2025-07-17,14,96
2025-07-17,15,99
2025-07-17,16,107
2025-07-17,17,119
2025-07-17,18,125
2025-07-17,19,127
2025-07-17,20,52
2025-07-17,21,60
2025-07-17,22,67
2025-07-17,23,80
2025-07-18,0,80
2025-07-18,1,85
2025-07-18,2,100
2025-07-18,3,64
2025-07-18,4,71
2025-07-18,5,79
2025-07-18,6,93
2025-07-18,7,99
2025-07-18,8,103
2025-07-18,9,110
2025-07-18,10,83
2025-07-18,11,89
2025-07-18,12,95
2025-07-18,13,108
2025-07-18,14,106
2025-07-18,15,118
2025-07-18,16,129
2025-07-18,17,99
2025-07-18,18,101
2025-07-18,19,108
2025-07-18,20,72
2025-07-18,21,77
2025-07-18,22,85
2025-07-18,23,95
2025-07-19,0,64
2025-07-19,1,71
2025-07-19,2,75
2025-07-19,3,88
2025-07-19,4,87
2025-07-19,5,102
2025-07-19,6,101
2025-07-19,7,72
2025-07-19,8,87
2025-07-19,9,89
2025-07-19,10,102
2025-07-19,11,104
2025-07-19,12,107
2025-07-19,13,116
2025-07-19,14,88
2025-07-19,15,95
2025-07-19,16,103
2025-07-19,17,111
2025-07-19,18,115
2025-07-19,19,129
2025-07-19,20,81
2025-07-19,21,60
2025-07-19,22,59
2025-07-19,23,69
2025-07-20,0,73
2025-07-20,1,84
2025-07-20,2,94
2025-07-20,3,101
2025-07-20,4,71
2025-07-20,5,80
2025-07-20,6,81
2025-07-20,7,88
2025-07-20,8,99
2025-07-20,9,108
2025-07-20,10,117
2025-07-20,11,84
2025-07-20,12,93
2025-07-20,13,97
